draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00264,49,38,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,50,30,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,51,27,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,52,27,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,53,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,54,25,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,55,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,1,33,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,2,28,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,3,38,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,4,21,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,5,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,6,19,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,7,27,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,8,33,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,9,35,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,10,25,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,11,33,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,12,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,13,27,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,14,25,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,15,31,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,16,28,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,17,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,18,28,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,19,21,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,20,28,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,21,25,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,22,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,23,39,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,24,30,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,25,24,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,26,30,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,27,25,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,28,26,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,29,30,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,30,23,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,31,33,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,32,35,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,33,25,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,34,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,35,37,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,36,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,37,32,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,38,20,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,39,26,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,40,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,41,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,42,32,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,43,27,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,44,35,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,45,26,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,46,38,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,47,26,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,48,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,49,38,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,50,30,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,51,27,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,52,27,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,53,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,54,25,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00265,55,29,28.90909091,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,1,33,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,2,28,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,3,38,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,4,21,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,5,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,6,19,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,7,27,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,8,33,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,9,35,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,10,25,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,11,33,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,12,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,13,27,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,14,25,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,15,31,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,16,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,17,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,18,28,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,19,21,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,20,28,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,21,25,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,22,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,23,39,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,24,30,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,25,24,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,26,30,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,27,25,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,28,26,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,29,31,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,30,23,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,31,33,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,32,36,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,33,26,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,34,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,35,37,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,36,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,37,32,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,38,20,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,39,26,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,40,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,41,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,42,32,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,43,27,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,44,35,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,45,26,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,46,38,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,47,26,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,48,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,49,38,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,50,30,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,51,27,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,52,28,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,53,30,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,54,25,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00266,55,29,29.01818182,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,1,33,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,2,28,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,3,38,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,4,21,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,5,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,6,19,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,7,28,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,8,34,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,9,35,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,10,25,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,11,33,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,12,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,13,27,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,14,25,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,15,32,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,16,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,17,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,18,28,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,19,21,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,20,28,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,21,25,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,22,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,23,39,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,24,31,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,25,24,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,26,31,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,27,25,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,28,26,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,29,31,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,30,23,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,31,33,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,32,36,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,33,26,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,34,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,35,37,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,36,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,37,32,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,38,20,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,39,26,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,40,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,41,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,42,32,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,43,27,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,44,35,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,45,26,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,46,38,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,47,26,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,48,30,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,49,38,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,50,30,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,51,27,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,52,28,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,53,30,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,54,25,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00267,55,29,29.12727273,20,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,1,33,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,2,28,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,3,38,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,4,21,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,5,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,6,19,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,7,28,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,8,35,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,9,35,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,10,26,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,11,33,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,12,30,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,13,27,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,14,25,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,15,32,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,16,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,17,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,18,28,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,19,21,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,20,28,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,21,25,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,22,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,23,39,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,24,32,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,25,24,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,26,31,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,27,25,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,28,26,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,29,31,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,30,23,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,31,33,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,32,36,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,33,26,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,34,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,35,37,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,36,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,37,32,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,38,20,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,39,26,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,40,30,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,41,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,42,32,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,43,27,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,44,36,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,45,26,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,46,38,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,47,26,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,48,30,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,49,38,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,50,30,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,51,27,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,52,28,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,53,30,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,54,25,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00268,55,29,29.23636364,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,1,33,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,2,28,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,3,38,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,4,21,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,5,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,6,19,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,7,28,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,8,35,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,9,35,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,10,26,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,11,33,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,12,30,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,13,27,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,14,25,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,15,32,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,16,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,17,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,18,28,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,19,21,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,20,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,21,26,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,22,30,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,23,39,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,24,32,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,25,24,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,26,31,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,27,25,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,28,26,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,29,31,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,30,23,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,31,34,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,32,36,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,33,26,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,34,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,35,37,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,36,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,37,32,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,38,20,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,39,26,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,40,30,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,41,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,42,32,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,43,28,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,44,36,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,45,27,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,46,38,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,47,26,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,48,30,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,49,38,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,50,30,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,51,27,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,52,28,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,53,30,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,54,25,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00269,55,29,29.34545455,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,1,33,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,2,28,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,3,38,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,4,21,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,5,29,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,6,19,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,7,28,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,8,35,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,9,35,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,10,26,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,11,33,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,12,30,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,13,27,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,14,25,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,15,32,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,16,30,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,17,29,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,18,28,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,19,21,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,20,29,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,21,26,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,22,31,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,23,40,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,24,32,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,25,24,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,26,31,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,27,25,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,28,26,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,29,31,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,30,23,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,31,34,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,32,36,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,33,27,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,34,29,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
00270,35,37,29.45454545,20,40,ds_cbdf3834368e,ds_16b6be697acb,01190,
